DATE,OPEN,HIGH,LOW,CLOSE
09/30/2022,31.610000,33.250000,29.390000,31.620000
10/03/2022,33.000000,33.060000,29.630000,30.100000
10/04/2022,29.520000,29.620000,28.560000,29.070000
10/05/2022,29.360000,30.110000,28.500000,28.550000
10/06/2022,28.600000,30.740000,28.560000,30.520000
10/07/2022,30.370000,32.020000,29.880000,31.360000
10/10/2022,32.930000,33.990000,32.050000,32.450000
10/11/2022,33.560000,34.430000,32.450000,33.630000
10/12/2022,33.540000,34.530000,33.110000,33.570000
10/13/2022,33.600000,33.870000,31.630000,31.940000
10/14/2022,31.890000,32.980000,31.140000,32.020000
10/17/2022,32.270000,32.590000,30.700000,31.370000
10/18/2022,31.100000,31.930000,30.420000,30.500000
10/19/2022,30.940000,31.900000,30.760000,30.760000
10/20/2022,31.300000,31.320000,29.760000,29.980000
10/21/2022,30.210000,30.440000,29.240000,29.690000
10/24/2022,30.650000,30.950000,29.780000,29.850000
10/25/2022,29.800000,30.000000,28.220000,28.460000
10/26/2022,28.440000,28.520000,27.270000,27.280000
10/27/2022,27.510000,27.670000,26.940000,27.390000
10/28/2022,27.430000,27.590000,25.750000,25.750000
10/31/2022,26.910000,27.070000,25.840000,25.880000
11/01/2022,25.960000,26.350000,25.660000,25.810000
11/02/2022,26.040000,26.620000,25.390000,25.860000
11/03/2022,25.980000,26.870000,25.100000,25.300000
11/04/2022,25.630000,25.710000,24.000000,24.550000
11/07/2022,25.670000,25.670000,24.340000,24.350000
11/08/2022,24.710000,26.160000,24.240000,25.540000
11/09/2022,25.340000,26.350000,25.020000,26.090000
11/10/2022,26.510000,26.590000,22.840000,23.530000
11/11/2022,23.890000,23.910000,22.370000,22.520000
11/14/2022,23.990000,24.330000,22.860000,23.730000
11/15/2022,23.770000,26.220000,23.180000,24.540000
11/16/2022,24.290000,24.720000,23.990000,24.110000
11/17/2022,24.050000,25.180000,23.810000,23.930000
11/18/2022,24.030000,24.120000,22.980000,23.120000
11/21/2022,24.050000,24.120000,22.300000,22.360000
11/22/2022,22.590000,22.710000,21.280000,21.290000
11/23/2022,21.490000,21.780000,20.320000,20.350000
11/24/2022,20.500000,20.540000,20.310000,20.420000
11/25/2022,20.610000,21.110000,20.460000,20.500000
11/28/2022,22.090000,22.500000,21.650000,22.210000
11/29/2022,22.090000,22.570000,21.830000,21.890000
11/30/2022,21.700000,22.630000,20.310000,20.580000
12/01/2022,20.830000,21.060000,19.800000,19.840000
12/02/2022,20.420000,20.960000,18.950000,19.060000
12/05/2022,20.300000,21.290000,19.780000,20.750000
12/06/2022,20.690000,22.600000,20.380000,22.170000
12/07/2022,22.320000,23.010000,22.180000,22.680000
12/08/2022,22.810000,23.280000,22.060000,22.290000
12/09/2022,22.550000,23.210000,22.180000,22.830000
12/12/2022,24.400000,25.050000,24.180000,25.000000
12/13/2022,25.240000,25.840000,21.460000,22.550000
12/14/2022,22.830000,23.470000,21.070000,21.140000
12/15/2022,21.520000,23.670000,21.250000,22.830000
12/16/2022,23.260000,23.830000,22.090000,22.620000
12/19/2022,22.630000,22.860000,21.610000,22.420000
12/20/2022,23.170000,23.390000,21.350000,21.480000
12/21/2022,21.250000,21.290000,19.940000,20.070000
12/22/2022,20.080000,24.300000,20.010000,21.970000
12/23/2022,22.170000,22.640000,20.780000,20.870000
12/27/2022,21.670000,22.800000,21.590000,21.650000
12/28/2022,21.470000,22.260000,20.960000,22.140000
12/29/2022,22.250000,22.310000,21.360000,21.440000
12/30/2022,21.830000,22.400000,21.590000,21.670000
01/03/2023,23.090000,23.760000,22.730000,22.900000
01/04/2023,22.930000,23.270000,21.940000,22.010000
01/05/2023,22.200000,22.920000,21.970000,22.460000
01/06/2023,22.690000,22.900000,21.000000,21.130000
01/09/2023,21.750000,21.980000,21.270000,21.970000
01/10/2023,22.220000,22.460000,20.580000,20.580000
01/11/2023,20.800000,21.250000,20.620000,21.090000
01/12/2023,21.560000,21.800000,18.830000,18.830000
01/13/2023,19.000000,19.410000,18.010000,18.350000
01/16/2023,19.440000,19.630000,19.410000,19.490000
01/17/2023,19.890000,20.220000,19.210000,19.360000
01/18/2023,19.280000,20.580000,18.710000,20.340000
01/19/2023,20.430000,21.710000,20.170000,20.520000
01/20/2023,20.280000,20.700000,19.410000,19.850000
01/23/2023,20.210000,20.330000,19.550000,19.810000
01/24/2023,19.890000,20.470000,18.910000,19.200000
01/25/2023,19.560000,20.900000,18.990000,19.080000
01/26/2023,19.050000,19.480000,18.670000,18.730000
01/27/2023,18.900000,19.000000,17.970000,18.510000
01/30/2023,19.760000,20.250000,19.540000,19.940000
01/31/2023,20.120000,20.700000,19.130000,19.400000
02/01/2023,19.620000,20.040000,17.700000,17.870000
02/02/2023,17.740000,19.250000,17.060000,18.730000
02/03/2023,18.570000,19.300000,17.930000,18.330000
02/06/2023,19.230000,19.810000,19.210000,19.430000
02/07/2023,19.540000,19.990000,18.430000,18.660000
02/08/2023,18.880000,20.120000,18.550000,19.630000
02/09/2023,19.240000,21.080000,19.020000,20.710000
02/10/2023,20.740000,21.940000,20.440000,20.530000
02/13/2023,21.660000,21.690000,20.330000,20.340000
02/14/2023,20.720000,20.750000,18.480000,18.910000
02/15/2023,19.370000,19.410000,18.110000,18.230000
02/16/2023,18.260000,20.270000,18.230000,20.170000
02/17/2023,20.940000,21.300000,19.820000,20.020000
02/20/2023,21.060000,21.280000,20.960000,21.230000
02/21/2023,21.800000,23.340000,21.800000,22.870000
02/22/2023,23.030000,23.630000,22.020000,22.290000
02/23/2023,21.960000,22.430000,20.890000,21.140000
02/24/2023,21.350000,22.900000,21.320000,21.670000
02/27/2023,21.990000,22.020000,20.680000,20.950000
02/28/2023,21.300000,21.370000,20.100000,20.700000
03/01/2023,20.390000,21.320000,20.220000,20.580000
03/02/2023,21.410000,21.420000,19.550000,19.590000
03/03/2023,19.760000,19.760000,18.160000,18.490000
03/06/2023,19.050000,19.190000,18.490000,18.610000
03/07/2023,18.640000,19.740000,18.510000,19.590000
03/08/2023,19.710000,20.010000,19.000000,19.110000
03/09/2023,19.330000,23.140000,18.880000,22.610000
03/10/2023,23.340000,28.970000,21.790000,24.800000
03/13/2023,24.050000,30.810000,23.850000,26.520000
03/14/2023,26.850000,27.240000,22.270000,23.730000
03/15/2023,23.210000,29.910000,23.190000,26.140000
03/16/2023,26.190000,27.490000,22.970000,22.990000
03/17/2023,22.920000,26.140000,22.580000,25.510000
03/20/2023,27.770000,28.910000,24.000000,24.150000
03/21/2023,24.160000,24.160000,21.290000,21.380000
03/22/2023,21.800000,22.380000,19.940000,22.260000
03/23/2023,21.540000,24.910000,20.160000,22.610000
03/24/2023,22.110000,25.210000,21.600000,21.740000
03/27/2023,22.050000,22.930000,20.570000,20.600000
03/28/2023,20.530000,21.400000,19.910000,19.970000
03/29/2023,19.390000,19.450000,19.090000,19.120000
03/30/2023,19.120000,20.080000,18.850000,19.020000
03/31/2023,19.210000,19.430000,18.520000,18.700000
04/03/2023,19.790000,19.830000,18.540000,18.550000
04/04/2023,18.790000,20.030000,18.580000,19.000000
04/05/2023,19.420000,20.080000,19.000000,19.080000
04/06/2023,19.300000,19.880000,18.350000,18.400000
04/10/2023,19.390000,20.050000,18.930000,18.970000
04/11/2023,19.080000,19.280000,18.560000,19.100000
04/12/2023,19.380000,19.980000,18.250000,19.090000
04/13/2023,18.830000,19.060000,17.770000,17.800000
04/14/2023,17.940000,18.120000,17.070000,17.070000
04/17/2023,17.580000,17.790000,16.900000,16.950000
04/18/2023,16.940000,17.340000,16.580000,16.830000
04/19/2023,17.300000,17.720000,16.170000,16.460000
04/20/2023,16.850000,17.690000,16.330000,17.170000
04/21/2023,17.510000,17.710000,16.580000,16.770000
04/24/2023,18.220000,18.240000,16.740000,16.890000
04/25/2023,17.620000,19.860000,17.330000,18.760000
04/26/2023,18.660000,19.610000,17.870000,18.840000
04/27/2023,18.430000,18.430000,16.720000,17.030000
04/28/2023,17.210000,17.650000,15.720000,15.780000
05/01/2023,16.410000,16.620000,15.530000,16.080000
05/02/2023,16.270000,19.810000,16.260000,17.780000
05/03/2023,17.820000,18.830000,17.190000,18.340000
05/04/2023,19.170000,21.330000,18.670000,20.090000
05/05/2023,19.500000,19.630000,16.690000,17.190000
05/08/2023,17.730000,17.880000,16.830000,16.980000
05/09/2023,17.290000,17.860000,17.220000,17.710000
05/10/2023,17.580000,18.310000,16.360000,16.940000
05/11/2023,16.800000,18.190000,16.630000,16.930000
05/12/2023,16.830000,17.920000,16.380000,17.030000
05/15/2023,17.440000,18.160000,17.080000,17.120000
05/16/2023,17.540000,18.300000,17.260000,17.990000
05/17/2023,17.960000,18.260000,16.680000,16.870000
05/18/2023,16.920000,17.150000,16.050000,16.050000
05/19/2023,16.130000,17.360000,15.850000,16.810000
05/22/2023,17.450000,18.130000,16.820000,17.210000
05/23/2023,17.350000,19.310000,17.300000,18.530000
05/24/2023,18.800000,20.810000,18.800000,20.030000
05/25/2023,19.540000,19.950000,18.700000,19.140000
05/26/2023,19.070000,19.560000,17.270000,17.950000
05/29/2023,17.530000,17.600000,17.340000,17.460000
05/30/2023,17.560000,18.340000,16.980000,17.460000
05/31/2023,18.040000,18.400000,17.120000,17.940000
06/01/2023,17.240000,17.590000,15.580000,15.650000
06/02/2023,15.650000,15.650000,14.420000,14.600000
06/05/2023,15.280000,15.290000,14.660000,14.730000
06/06/2023,14.910000,14.970000,13.950000,13.960000
06/07/2023,14.140000,14.290000,13.770000,13.940000
06/08/2023,14.140000,14.210000,13.530000,13.650000
06/09/2023,13.780000,14.140000,13.500000,13.830000
06/12/2023,14.440000,15.020000,14.320000,15.010000
06/13/2023,14.990000,15.060000,14.470000,14.610000
06/14/2023,14.480000,14.730000,13.830000,13.880000
06/15/2023,14.090000,14.520000,13.790000,14.500000
06/16/2023,14.490000,14.540000,13.480000,13.540000
06/19/2023,14.090000,14.190000,14.010000,14.190000
06/20/2023,14.360000,14.670000,13.860000,13.880000
06/21/2023,13.880000,13.890000,13.100000,13.200000
06/22/2023,13.880000,13.980000,12.730000,12.910000
06/23/2023,13.240000,13.800000,12.880000,13.440000
06/26/2023,14.430000,14.710000,13.780000,14.250000
06/27/2023,14.110000,14.340000,13.590000,13.740000
06/28/2023,13.900000,13.960000,13.360000,13.430000
06/29/2023,13.640000,13.850000,13.410000,13.540000
06/30/2023,13.510000,13.590000,12.960000,13.590000
07/03/2023,13.850000,13.850000,13.470000,13.570000
07/04/2023,13.540000,13.710000,13.520000,13.700000
07/05/2023,14.190000,14.740000,14.050000,14.180000
07/06/2023,14.850000,17.080000,14.790000,15.440000
07/07/2023,15.970000,16.060000,14.330000,14.830000
07/10/2023,16.080000,16.210000,15.040000,15.070000
07/11/2023,15.020000,15.250000,14.630000,14.840000
07/12/2023,14.820000,14.820000,13.510000,13.540000
07/13/2023,13.440000,13.610000,13.120000,13.610000
07/14/2023,13.720000,13.760000,13.220000,13.340000
07/17/2023,13.780000,14.000000,13.430000,13.480000
07/18/2023,13.610000,13.670000,13.290000,13.300000
07/19/2023,13.320000,13.840000,13.120000,13.760000
07/20/2023,13.960000,14.230000,13.580000,13.990000
07/21/2023,13.870000,13.890000,13.370000,13.600000
07/24/2023,14.290000,14.300000,13.730000,13.910000
07/25/2023,14.020000,14.090000,13.820000,13.860000
07/26/2023,13.860000,14.160000,13.150000,13.190000
07/27/2023,13.140000,15.020000,12.740000,14.410000
07/28/2023,14.030000,14.180000,13.270000,13.330000
07/31/2023,13.980000,14.090000,13.570000,13.630000
08/01/2023,13.750000,14.300000,13.750000,13.930000
08/02/2023,15.700000,16.480000,14.950000,16.090000
08/03/2023,16.770000,17.420000,15.720000,15.920000
08/04/2023,16.010000,17.390000,14.570000,17.100000
08/07/2023,16.900000,17.360000,15.770000,15.770000
08/08/2023,16.280000,18.140000,15.960000,15.990000
08/09/2023,15.810000,16.870000,15.380000,15.960000
08/10/2023,15.580000,16.860000,14.600000,15.850000
08/11/2023,15.530000,16.510000,14.840000,14.840000
08/14/2023,15.880000,16.060000,14.770000,14.820000
08/15/2023,14.950000,16.570000,14.910000,16.460000
08/16/2023,16.540000,16.930000,15.800000,16.780000
08/17/2023,16.960000,18.130000,16.400000,17.890000
08/18/2023,17.800000,18.880000,17.140000,17.300000
08/21/2023,18.030000,18.110000,16.880000,17.130000
08/22/2023,16.960000,17.580000,16.610000,16.970000
08/23/2023,16.640000,17.100000,15.910000,15.980000
08/24/2023,15.570000,17.320000,15.480000,17.200000
08/25/2023,17.210000,17.360000,15.450000,15.680000
08/28/2023,16.240000,16.280000,15.000000,15.080000
08/29/2023,15.080000,15.300000,14.340000,14.450000
08/30/2023,14.530000,14.700000,13.830000,13.880000
08/31/2023,13.980000,14.000000,13.440000,13.570000
09/01/2023,13.560000,13.560000,13.020000,13.090000
09/04/2023,13.620000,13.820000,13.510000,13.820000
09/05/2023,14.150000,14.470000,13.700000,14.010000
09/06/2023,14.270000,15.300000,14.130000,14.450000
09/07/2023,14.810000,15.690000,14.400000,14.400000
09/08/2023,14.220000,14.870000,13.580000,13.840000
09/11/2023,14.170000,14.330000,13.740000,13.800000
09/12/2023,14.020000,14.420000,13.710000,14.230000
09/13/2023,14.420000,14.680000,13.410000,13.480000
09/14/2023,13.390000,13.460000,12.790000,12.820000
09/15/2023,12.700000,14.170000,12.680000,13.790000
09/18/2023,14.400000,14.750000,13.860000,14.000000
09/19/2023,14.110000,14.880000,13.860000,14.110000
09/20/2023,14.180000,15.150000,13.570000,15.140000
09/21/2023,15.490000,17.540000,15.100000,17.540000
09/22/2023,17.310000,17.410000,15.930000,17.200000
09/25/2023,17.250000,18.410000,16.790000,16.900000
09/26/2023,18.030000,19.500000,17.170000,18.940000
09/27/2023,18.290000,19.710000,18.030000,18.220000
09/28/2023,18.220000,18.770000,17.060000,17.340000
09/29/2023,16.870000,17.740000,15.830000,17.520000
10/02/2023,17.310000,18.550000,16.930000,17.610000
10/03/2023,17.810000,20.480000,17.520000,19.780000
10/04/2023,20.720000,20.880000,18.300000,18.580000
10/05/2023,18.670000,19.580000,18.260000,18.490000
10/06/2023,18.730000,19.930000,17.190000,17.450000
10/09/2023,19.540000,19.600000,17.560000,17.700000
10/10/2023,17.700000,17.860000,16.510000,17.030000
10/11/2023,16.950000,17.780000,16.090000,16.090000
10/12/2023,16.080000,18.080000,15.440000,16.690000
10/13/2023,16.530000,20.780000,16.500000,19.320000
10/16/2023,19.100000,19.570000,17.140000,17.210000
10/17/2023,17.410000,18.540000,16.970000,17.880000
10/18/2023,18.360000,20.150000,17.880000,19.220000
10/19/2023,19.730000,21.400000,18.550000,21.400000
10/20/2023,21.590000,21.830000,20.420000,21.710000
10/23/2023,21.830000,23.080000,19.480000,20.370000
10/24/2023,20.030000,20.240000,18.650000,18.970000
10/25/2023,19.390000,21.240000,18.860000,20.190000
10/26/2023,21.780000,21.960000,20.220000,20.680000
10/27/2023,20.390000,22.070000,19.720000,21.270000
10/30/2023,21.130000,21.160000,19.550000,19.750000
10/31/2023,19.860000,19.860000,17.970000,18.140000
11/01/2023,18.020000,18.420000,16.630000,16.870000
11/02/2023,16.590000,16.620000,15.580000,15.660000
11/03/2023,15.700000,15.830000,14.910000,14.910000
11/06/2023,15.390000,15.580000,14.840000,14.890000
11/07/2023,15.100000,15.170000,14.710000,14.810000
11/08/2023,14.910000,15.090000,14.300000,14.450000
11/09/2023,14.610000,15.570000,14.130000,15.290000
11/10/2023,15.090000,15.450000,14.160000,14.170000
11/13/2023,15.160000,15.190000,14.580000,14.760000
11/14/2023,14.830000,14.860000,13.910000,14.160000
11/15/2023,14.210000,14.350000,13.970000,14.180000
11/16/2023,14.120000,14.420000,13.680000,14.320000
11/17/2023,14.180000,14.190000,13.670000,13.800000
11/20/2023,14.260000,14.310000,13.390000,13.410000
11/21/2023,13.450000,14.310000,13.130000,13.350000
11/22/2023,13.080000,13.250000,12.820000,12.850000
11/23/2023,12.840000,12.870000,12.750000,12.800000
11/24/2023,13.030000,13.170000,12.450000,12.460000
11/27/2023,13.140000,13.280000,12.640000,12.690000
11/28/2023,12.780000,14.300000,12.560000,12.690000
11/29/2023,12.710000,13.100000,12.480000,12.980000
11/30/2023,13.070000,13.390000,12.820000,12.920000
12/01/2023,12.940000,12.960000,12.480000,12.630000
12/04/2023,13.280000,13.700000,12.980000,13.080000
12/05/2023,13.260000,13.760000,12.810000,12.850000
12/06/2023,12.780000,13.030000,12.640000,12.970000
12/07/2023,13.170000,13.280000,12.950000,13.060000
12/08/2023,13.140000,13.240000,12.350000,12.350000
12/11/2023,13.050000,13.140000,12.610000,12.630000
12/12/2023,12.690000,12.740000,11.810000,12.070000
12/13/2023,12.200000,12.460000,11.820000,12.190000
12/14/2023,11.960000,12.740000,11.840000,12.480000
12/15/2023,12.120000,12.540000,12.010000,12.280000
12/18/2023,12.620000,12.640000,12.400000,12.560000
12/19/2023,12.600000,12.600000,12.330000,12.530000
12/20/2023,12.630000,13.930000,12.290000,13.670000
12/21/2023,13.400000,14.490000,13.340000,13.650000
12/22/2023,13.720000,13.960000,13.000000,13.030000
12/26/2023,13.770000,13.800000,12.960000,12.990000
12/27/2023,13.020000,13.040000,12.370000,12.430000
12/28/2023,12.440000,12.650000,12.380000,12.470000
12/29/2023,12.550000,13.190000,12.360000,12.450000
01/02/2024,13.220000,14.230000,13.100000,13.200000
01/03/2024,13.350000,14.220000,13.330000,14.040000
01/04/2024,13.930000,14.200000,13.640000,14.130000
01/05/2024,14.240000,14.580000,13.290000,13.350000
01/08/2024,14.000000,14.180000,13.020000,13.080000
01/09/2024,13.200000,13.450000,12.740000,12.760000
01/10/2024,12.860000,12.950000,12.670000,12.690000
01/11/2024,12.640000,13.310000,12.350000,12.440000
01/12/2024,12.660000,13.080000,12.470000,12.700000
01/15/2024,13.230000,13.340000,13.200000,13.250000
01/16/2024,14.120000,14.350000,13.520000,13.840000
01/17/2024,14.590000,15.400000,14.380000,14.790000
01/18/2024,14.850000,14.890000,13.890000,14.130000
01/19/2024,13.800000,14.580000,13.280000,13.300000
01/22/2024,13.770000,13.840000,13.170000,13.190000
01/23/2024,13.200000,13.290000,12.530000,12.550000
01/24/2024,12.660000,13.180000,12.410000,13.140000
01/25/2024,13.180000,13.580000,13.060000,13.450000
01/26/2024,13.730000,14.100000,13.200000,13.260000
01/29/2024,13.980000,15.350000,13.590000,13.600000
01/30/2024,13.690000,13.740000,13.230000,13.310000
01/31/2024,13.420000,14.610000,13.180000,14.350000
02/01/2024,14.210000,14.630000,13.870000,13.880000
02/02/2024,13.950000,14.230000,13.390000,13.850000
02/05/2024,14.370000,14.530000,13.580000,13.670000
02/06/2024,13.570000,13.780000,12.980000,13.060000
02/07/2024,13.060000,13.130000,12.810000,12.830000
02/08/2024,12.950000,13.170000,12.740000,12.790000
02/09/2024,12.790000,13.010000,12.690000,12.930000
02/12/2024,13.480000,13.940000,13.340000,13.930000
02/13/2024,13.960000,17.940000,13.430000,15.850000
02/14/2024,15.380000,15.470000,14.220000,14.380000
02/15/2024,14.270000,14.640000,13.940000,14.010000
02/16/2024,13.940000,14.710000,13.750000,14.240000
02/19/2024,14.720000,14.780000,14.650000,14.710000
02/20/2024,15.090000,15.910000,15.070000,15.420000
02/21/2024,15.540000,16.120000,15.220000,15.340000
02/22/2024,14.280000,14.640000,14.120000,14.540000
02/23/2024,14.310000,14.310000,13.640000,13.750000
02/26/2024,14.170000,14.200000,13.660000,13.740000
02/27/2024,13.630000,13.750000,13.410000,13.430000
02/28/2024,13.520000,13.900000,13.440000,13.840000
02/29/2024,14.140000,14.150000,13.300000,13.400000
03/01/2024,13.340000,13.660000,13.080000,13.110000
