1638048780000,0.00002842,0.00002844,0.00002837,0.00002837,52019.20000000,1638048839999,1.47643110,67,5401.20000000,0.15335476,0
1638048840000,0.00002838,0.00002838,0.00002834,0.00002835,11693.60000000,1638048899999,0.33159576,38,4451.30000000,0.12625115,0
1638048900000,0.00002835,0.00002838,0.00002835,0.00002837,20314.40000000,1638048959999,0.57630882,33,17635.10000000,0.50030242,0
1638048960000,0.00002836,0.00002836,0.00002834,0.00002834,11109.10000000,1638049019999,0.31493625,32,10922.80000000,0.30965643,0
1638049020000,0.00002834,0.00002836,0.00002834,0.00002836,4547.40000000,1638049079999,0.12892667,23,4460.10000000,0.12645172,0
1638049080000,0.00002835,0.00002838,0.00002835,0.00002837,13006.50000000,1638049139999,0.36900363,50,5148.90000000,0.14603475,0
1638049140000,0.00002836,0.00002838,0.00002835,0.00002838,16926.90000000,1638049199999,0.48014225,30,7943.80000000,0.22535674,0
1638049200000,0.00002838,0.00002838,0.00002835,0.00002838,7496.60000000,1638049259999,0.21263672,25,1078.10000000,0.03058428,0
1638049260000,0.00002837,0.00002838,0.00002836,0.00002838,5663.90000000,1638049319999,0.16067592,15,1390.20000000,0.03945385,0
1638049320000,0.00002839,0.00002840,0.00002838,0.00002839,3207.50000000,1638049379999,0.09108077,10,2385.50000000,0.06774741,0
1638049380000,0.00002840,0.00002841,0.00002839,0.00002841,2814.00000000,1638049439999,0.07990853,11,1882.00000000,0.05344880,0
1638049440000,0.00002841,0.00002843,0.00002841,0.00002842,3267.00000000,1638049499999,0.09284801,16,1932.40000000,0.05492258,0
1638049500000,0.00002841,0.00002846,0.00002841,0.00002842,40845.00000000,1638049559999,1.16163581,72,7964.80000000,0.22654745,0
1638049560000,0.00002844,0.00002845,0.00002838,0.00002843,135262.20000000,1638049619999,3.84267895,130,94371.20000000,2.68135573,0
1638049620000,0.00002845,0.00002846,0.00002844,0.00002846,30954.00000000,1638049679999,0.88056731,30,27567.40000000,0.78421606,0
1638049680000,0.00002846,0.00002846,0.00002845,0.00002845,7558.40000000,1638049739999,0.21511148,13,591.10000000,0.01682269,0
1638049740000,0.00002844,0.00002844,0.00002842,0.00002843,11188.10000000,1638049799999,0.31813168,21,2213.10000000,0.06292371,0
1638049800000,0.00002844,0.00002845,0.00002842,0.00002842,5347.40000000,1638049859999,0.15202938,14,754.60000000,0.02145651,0
1638049860000,0.00002842,0.00002842,0.00002840,0.00002840,19365.70000000,1638049919999,0.55018274,31,949.40000000,0.02696791,0
1638049920000,0.00002840,0.00002842,0.00002840,0.00002842,12887.00000000,1638049979999,0.36611822,26,7083.60000000,0.20125034,0
1638049980000,0.00002841,0.00002842,0.00002840,0.00002840,11757.90000000,1638050039999,0.33398825,22,2343.60000000,0.06657660,0
1638050040000,0.00002840,0.00002843,0.00002839,0.00002841,22039.90000000,1638050099999,0.62612455,40,3099.90000000,0.08808435,0
1638050100000,0.00002841,0.00002842,0.00002840,0.00002841,12934.30000000,1638050159999,0.36741299,27,382.80000000,0.01087730,0
1638050160000,0.00002841,0.00002842,0.00002840,0.00002842,14205.00000000,1638050219999,0.40361289,22,7738.80000000,0.21988947,0
1638050220000,0.00002842,0.00002842,0.00002840,0.00002841,15369.90000000,1638050279999,0.43668208,26,5447.50000000,0.15479908,0
1638050280000,0.00002840,0.00002841,0.00002839,0.00002840,7043.20000000,1638050339999,0.20003001,14,1031.10000000,0.02929263,0
1638050340000,0.00002840,0.00002840,0.00002839,0.00002840,13344.10000000,1638050399999,0.37891646,22,9267.20000000,0.26313747,0
1638050400000,0.00002839,0.00002840,0.00002839,0.00002839,7994.40000000,1638050459999,0.22696655,17,2781.60000000,0.07897519,0
1638050460000,0.00002838,0.00002839,0.00002838,0.00002839,8818.40000000,1638050519999,0.25029165,17,2572.70000000,0.07303869,0
1638050520000,0.00002839,0.00002840,0.00002839,0.00002839,4924.80000000,1638050579999,0.13981688,14,230.60000000,0.00654858,0
1638050580000,0.00002839,0.00002840,0.00002839,0.00002840,4911.90000000,1638050639999,0.13946263,15,4704.30000000,0.13356887,0
1638050640000,0.00002840,0.00002841,0.00002839,0.00002840,18314.90000000,1638050699999,0.52016591,25,17327.30000000,0.49212058,0
1638050700000,0.00002840,0.00002842,0.00002839,0.00002842,4564.30000000,1638050759999,0.12962275,15,2257.40000000,0.06411091,0
1638050760000,0.00002842,0.00002842,0.00002841,0.00002841,7897.20000000,1638050819999,0.22442292,21,6355.60000000,0.18062609,0
1638050820000,0.00002842,0.00002842,0.00002838,0.00002839,11554.10000000,1638050879999,0.32813957,33,3762.60000000,0.10682686,0
1638050880000,0.00002838,0.00002838,0.00002834,0.00002835,14222.20000000,1638050939999,0.40342324,41,412.50000000,0.01169775,0
1638050940000,0.00002836,0.00002836,0.00002835,0.00002836,8180.30000000,1638050999999,0.23197647,23,5915.30000000,0.16775786,0
1638051000000,0.00002836,0.00002838,0.00002836,0.00002837,3500.80000000,1638051059999,0.09929570,11,2323.20000000,0.06589545,0
1638051060000,0.00002837,0.00002838,0.00002836,0.00002836,7063.60000000,1638051119999,0.20038296,12,1033.50000000,0.02932173,0
1638051120000,0.00002836,0.00002837,0.00002836,0.00002837,2399.00000000,1638051179999,0.06804039,11,477.50000000,0.01354666,0
1638051180000,0.00002837,0.00002838,0.00002836,0.00002837,11702.30000000,1638051239999,0.33199487,18,9315.70000000,0.26431093,0
1638051240000,0.00002838,0.00002838,0.00002836,0.00002837,2946.60000000,1638051299999,0.08358810,14,1035.60000000,0.02938227,0
1638051300000,0.00002836,0.00002837,0.00002836,0.00002836,7789.90000000,1638051359999,0.22092706,15,621.60000000,0.01763411,0
1638051360000,0.00002836,0.00002837,0.00002835,0.00002836,3443.80000000,1638051419999,0.09766987,10,1591.90000000,0.04515783,0
1638051420000,0.00002837,0.00002837,0.00002832,0.00002832,28132.90000000,1638051479999,0.79699028,112,678.70000000,0.01923171,0
1638051480000,0.00002833,0.00002834,0.00002832,0.00002833,3187.10000000,1638051539999,0.09028115,14,1241.60000000,0.03517664,0
1638051540000,0.00002832,0.00002834,0.00002832,0.00002832,10453.30000000,1638051599999,0.29606938,17,3382.60000000,0.09582250,0
1638051600000,0.00002832,0.00002832,0.00002831,0.00002832,8429.60000000,1638051659999,0.23870791,32,6606.30000000,0.18709036,0
1638051660000,0.00002832,0.00002835,0.00002832,0.00002835,1738.50000000,1638051719999,0.04925142,12,337.30000000,0.00956075,0
1638051720000,0.00002834,0.00002834,0.00002832,0.00002832,3859.10000000,1638051779999,0.10933190,7,263.40000000,0.00746362,0
1638051780000,0.00002832,0.00002833,0.00002831,0.00002833,18925.10000000,1638051839999,0.53596121,29,18545.00000000,0.52520060,0
1638051840000,0.00002832,0.00002834,0.00002832,0.00002834,1179.60000000,1638051899999,0.03340887,8,811.80000000,0.02299279,0
1638051900000,0.00002834,0.00002835,0.00002833,0.00002833,1455.30000000,1638051959999,0.04123957,12,476.30000000,0.01350293,0
1638051960000,0.00002833,0.00002834,0.00002833,0.00002833,2796.40000000,1638052019999,0.07922375,14,1861.90000000,0.05274937,0
1638052020000,0.00002833,0.00002833,0.00002832,0.00002833,630.10000000,1638052079999,0.01784529,6,88.90000000,0.00251852,0
1638052080000,0.00002833,0.00002835,0.00002832,0.00002833,37618.20000000,1638052139999,1.06587490,40,26505.30000000,0.75114894,0
1638052140000,0.00002833,0.00002834,0.00002832,0.00002833,7151.10000000,1638052199999,0.20257238,18,3770.00000000,0.10681968,0
1638052200000,0.00002832,0.00002833,0.00002831,0.00002833,8473.60000000,1638052259999,0.24002752,24,6126.70000000,0.17356938,0
1638052260000,0.00002832,0.00002833,0.00002832,0.00002832,2324.80000000,1638052319999,0.06584475,11,645.90000000,0.01829833,0
1638052320000,0.00002832,0.00002833,0.00002831,0.00002831,33010.20000000,1638052379999,0.93486120,48,24620.60000000,0.69732267,0
1638052380000,0.00002830,0.00002833,0.00002830,0.00002833,10279.20000000,1638052439999,0.29101086,38,1267.40000000,0.03589328,0
1638052440000,0.00002832,0.00002833,0.00002831,0.00002833,11434.30000000,1638052499999,0.32377128,17,1196.00000000,0.03388264,0
1638052500000,0.00002833,0.00002834,0.00002832,0.00002833,7712.40000000,1638052559999,0.21843977,23,1878.60000000,0.05322241,0
1638052560000,0.00002833,0.00002834,0.00002832,0.00002832,2998.50000000,1638052619999,0.08495131,13,433.20000000,0.01227648,0
1638052620000,0.00002832,0.00002833,0.00002832,0.00002832,2925.80000000,1638052679999,0.08286815,15,954.20000000,0.02703246,0
1638052680000,0.00002832,0.00002834,0.00002832,0.00002833,6304.80000000,1638052739999,0.17860255,19,4684.00000000,0.13270151,0
1638052740000,0.00002833,0.00002833,0.00002830,0.00002831,4417.90000000,1638052799999,0.12508041,27,301.40000000,0.00853758,0
1638052800000,0.00002831,0.00002831,0.00002830,0.00002831,739.50000000,1638052859999,0.02093128,13,347.80000000,0.00984617,0
1638052860000,0.00002832,0.00002832,0.00002831,0.00002831,889.30000000,1638052919999,0.02518047,6,440.10000000,0.01246362,0
1638052920000,0.00002831,0.00002831,0.00002831,0.00002831,0.00000000,1638052979999,0.00000000,0,0.00000000,0.00000000,0
1638052980000,0.00002831,0.00002835,0.00002831,0.00002835,3129.60000000,1638053039999,0.08870448,16,2573.80000000,0.07295975,0
1638053040000,0.00002834,0.00002838,0.00002834,0.00002837,8577.00000000,1638053099999,0.24329715,22,5036.00000000,0.14287022,0
1638053100000,0.00002836,0.00002837,0.00002835,0.00002835,2403.60000000,1638053159999,0.06817404,21,1029.90000000,0.02921663,0
1638053160000,0.00002836,0.00002836,0.00002832,0.00002832,7410.70000000,1638053219999,0.21003779,26,1430.20000000,0.04055040,0
1638053220000,0.00002833,0.00002835,0.00002833,0.00002834,16433.60000000,1638053279999,0.46570975,26,8703.70000000,0.24666371,0
1638053280000,0.00002833,0.00002833,0.00002833,0.00002833,350.70000000,1638053339999,0.00993531,3,0.00000000,0.00000000,0
1638053340000,0.00002833,0.00002834,0.00002833,0.00002834,1685.80000000,1638053399999,0.04777488,3,0.00000000,0.00000000,0
1638053400000,0.00002834,0.00002834,0.00002833,0.00002833,20643.40000000,1638053459999,0.58482863,34,6480.90000000,0.18360511,0
1638053460000,0.00002833,0.00002834,0.00002832,0.00002834,2318.50000000,1638053519999,0.06567752,11,1374.30000000,0.03893578,0
1638053520000,0.00002833,0.00002833,0.00002830,0.00002831,5742.30000000,1638053579999,0.16259860,19,1236.20000000,0.03502121,0
1638053580000,0.00002830,0.00002833,0.00002830,0.00002833,2338.10000000,1638053639999,0.06619720,11,1052.80000000,0.02980854,0
1638053640000,0.00002833,0.00002834,0.00002833,0.00002833,1389.50000000,1638053699999,0.03937520,12,998.10000000,0.02828614,0
1638053700000,0.00002834,0.00002834,0.00002833,0.00002834,1858.20000000,1638053759999,0.05265747,9,1419.20000000,0.04022011,0
1638053760000,0.00002834,0.00002835,0.00002833,0.00002833,10311.30000000,1638053819999,0.29221467,23,8079.70000000,0.22897887,0
1638053820000,0.00002833,0.00002834,0.00002832,0.00002833,1530.20000000,1638053879999,0.04334177,7,490.80000000,0.01390468,0
1638053880000,0.00002831,0.00002832,0.00002831,0.00002832,724.70000000,1638053939999,0.02051682,12,59.00000000,0.00167087,0
1638053940000,0.00002831,0.00002833,0.00002831,0.00002832,1898.40000000,1638053999999,0.05377043,12,1449.90000000,0.04107110,0
1638054000000,0.00002831,0.00002833,0.00002831,0.00002832,2925.70000000,1638054059999,0.08283192,14,378.50000000,0.01071949,0
1638054060000,0.00002831,0.00002831,0.00002830,0.00002831,10023.60000000,1638054119999,0.28369452,33,211.30000000,0.00598188,0
1638054120000,0.00002832,0.00002832,0.00002830,0.00002831,8993.40000000,1638054179999,0.25458081,17,5758.20000000,0.16300263,0
1638054180000,0.00002830,0.00002831,0.00002828,0.00002829,8331.80000000,1638054239999,0.23568911,104,1967.60000000,0.05566321,0
1638054240000,0.00002828,0.00002829,0.00002827,0.00002829,13657.40000000,1638054299999,0.38615590,104,209.30000000,0.00591969,0
1638054300000,0.00002829,0.00002830,0.00002829,0.00002830,726.80000000,1638054359999,0.02056410,7,616.80000000,0.01745220,0
1638054360000,0.00002829,0.00002831,0.00002829,0.00002831,1224.60000000,1638054419999,0.03465684,12,440.40000000,0.01246724,0
1638054420000,0.00002832,0.00002834,0.00002832,0.00002834,2586.00000000,1638054479999,0.07324436,16,1541.90000000,0.04367546,0
1638054480000,0.00002834,0.00002834,0.00002833,0.00002834,3877.20000000,1638054539999,0.10986471,31,2377.20000000,0.06736972,0
1638054540000,0.00002833,0.00002834,0.00002833,0.00002833,6969.10000000,1638054599999,0.19745525,25,2504.90000000,0.07098458,0
1638054600000,0.00002833,0.00002834,0.00002831,0.00002833,4725.10000000,1638054659999,0.13383089,17,1527.20000000,0.04327163,0
1638054660000,0.00002833,0.00002834,0.00002833,0.00002834,1685.40000000,1638054719999,0.04775736,9,1278.80000000,0.03623839,0
1638054720000,0.00002833,0.00002834,0.00002833,0.00002834,4258.30000000,1638054779999,0.12067179,12,4208.30000000,0.11925529,0
1638054780000,0.00002834,0.00002834,0.00002832,0.00002832,5056.60000000,1638054839999,0.14323398,12,340.20000000,0.00963994,0
1638054840000,0.00002832,0.00002833,0.00002831,0.00002832,3647.30000000,1638054899999,0.10329080,15,2285.10000000,0.06471443,0
1638054900000,0.00002833,0.00002833,0.00002831,0.00002832,8983.60000000,1638054959999,0.25433358,10,1311.70000000,0.03714211,0
1638054960000,0.00002831,0.00002832,0.00002829,0.00002831,8713.00000000,1638055019999,0.24661253,31,4237.60000000,0.11993230,0
1638055020000,0.00002831,0.00002831,0.00002830,0.00002830,1202.60000000,1638055079999,0.03403632,8,15.30000000,0.00043314,0
1638055080000,0.00002830,0.00002830,0.00002829,0.00002829,6811.70000000,1638055139999,0.19274347,16,1595.10000000,0.04514133,0
1638055140000,0.00002830,0.00002830,0.00002828,0.00002830,9339.80000000,1638055199999,0.26421611,27,367.50000000,0.01039882,0
1638055200000,0.00002829,0.00002830,0.00002828,0.00002828,988.60000000,1638055259999,0.02796246,8,26.70000000,0.00075561,0
1638055260000,0.00002829,0.00002830,0.00002827,0.00002828,13953.60000000,1638055319999,0.39465441,34,7880.30000000,0.22285625,0
1638055320000,0.00002829,0.00002830,0.00002828,0.00002829,4399.10000000,1638055379999,0.12441448,11,212.80000000,0.00602077,0
1638055380000,0.00002828,0.00002828,0.00002823,0.00002825,25880.90000000,1638055439999,0.73125596,228,15408.10000000,0.43535369,0
1638055440000,0.00002825,0.00002826,0.00002823,0.00002824,25050.80000000,1638055499999,0.70768905,32,9245.90000000,0.26124708,0
1638055500000,0.00002824,0.00002824,0.00002822,0.00002824,4105.40000000,1638055559999,0.11589810,30,1139.70000000,0.03218089,0
1638055560000,0.00002824,0.00002826,0.00002823,0.00002825,13706.70000000,1638055619999,0.38715362,29,584.20000000,0.01650382,0
1638055620000,0.00002825,0.00002826,0.00002824,0.00002825,2645.50000000,1638055679999,0.07472151,16,349.20000000,0.00986531,0
1638055680000,0.00002824,0.00002824,0.00002820,0.00002820,26832.30000000,1638055739999,0.75704270,131,707.60000000,0.01997554,0
1638055740000,0.00002822,0.00002822,0.00002821,0.00002821,12554.00000000,1638055799999,0.35415683,25,6728.20000000,0.18981108,0
1638055800000,0.00002821,0.00002822,0.00002820,0.00002821,6187.50000000,1638055859999,0.17455264,18,4635.20000000,0.13076787,0
1638055860000,0.00002821,0.00002822,0.00002819,0.00002819,19201.20000000,1638055919999,0.54149723,29,15467.60000000,0.43619503,0
1638055920000,0.00002820,0.00002821,0.00002819,0.00002821,6934.20000000,1638055979999,0.19555443,32,1917.80000000,0.05409544,0
1638055980000,0.00002821,0.00002824,0.00002821,0.00002821,10752.30000000,1638056039999,0.30346514,29,9250.20000000,0.26107744,0
1638056040000,0.00002822,0.00002822,0.00002821,0.00002821,3039.00000000,1638056099999,0.08573799,8,784.50000000,0.02213858,0
1638056100000,0.00002821,0.00002821,0.00002819,0.00002820,14055.60000000,1638056159999,0.39637574,32,1500.80000000,0.04232256,0
1638056160000,0.00002820,0.00002822,0.00002819,0.00002821,22506.20000000,1638056219999,0.63476797,23,19275.30000000,0.54366517,0
1638056220000,0.00002820,0.00002821,0.00002819,0.00002820,3588.90000000,1638056279999,0.10119930,16,51.00000000,0.00143864,0
1638056280000,0.00002819,0.00002822,0.00002818,0.00002821,13813.10000000,1638056339999,0.38950180,61,11744.70000000,0.33120000,0
1638056340000,0.00002821,0.00002822,0.00002820,0.00002821,7628.70000000,1638056399999,0.21515669,15,532.00000000,0.01500794,0
1638056400000,0.00002822,0.00002822,0.00002820,0.00002820,10380.00000000,1638056459999,0.29282070,31,8029.00000000,0.22651096,0
1638056460000,0.00002821,0.00002822,0.00002820,0.00002820,9964.90000000,1638056519999,0.28108792,14,1668.20000000,0.04706513,0
1638056520000,0.00002821,0.00002821,0.00002820,0.00002821,38814.90000000,1638056579999,1.09459412,26,7304.80000000,0.20600930,0
1638056580000,0.00002820,0.00002822,0.00002820,0.00002822,6413.30000000,1638056639999,0.18088557,17,3725.30000000,0.10505870,0
1638056640000,0.00002822,0.00002824,0.00002822,0.00002824,8695.20000000,1638056699999,0.24546497,17,930.40000000,0.02626486,0
1638056700000,0.00002824,0.00002824,0.00002822,0.00002823,10035.60000000,1638056759999,0.28326266,17,3686.70000000,0.10409397,0
1638056760000,0.00002824,0.00002825,0.00002823,0.00002824,24602.00000000,1638056819999,0.69473463,33,18513.50000000,0.52285318,0
1638056820000,0.00002823,0.00002825,0.00002819,0.00002819,32024.00000000,1638056879999,0.90367619,59,10718.70000000,0.30244598,0
1638056880000,0.00002819,0.00002820,0.00002818,0.00002818,7078.90000000,1638056939999,0.19951010,25,1094.60000000,0.03086505,0
1638056940000,0.00002819,0.00002821,0.00002819,0.00002821,9778.10000000,1638056999999,0.27574070,16,9569.70000000,0.26986592,0
1638057000000,0.00002821,0.00002822,0.00002820,0.00002821,7538.10000000,1638057059999,0.21258904,23,6058.20000000,0.17085514,0
1638057060000,0.00002822,0.00002823,0.00002820,0.00002822,6337.80000000,1638057119999,0.17885457,27,991.80000000,0.02799464,0
1638057120000,0.00002821,0.00002824,0.00002821,0.00002823,15504.70000000,1638057179999,0.43760746,24,12730.30000000,0.35933322,0
1638057180000,0.00002823,0.00002823,0.00002822,0.00002822,5861.60000000,1638057239999,0.16541518,16,3220.40000000,0.09088052,0
1638057240000,0.00002821,0.00002822,0.00002821,0.00002822,6061.70000000,1638057299999,0.17105547,13,5494.70000000,0.15506041,0
1638057300000,0.00002822,0.00002822,0.00002820,0.00002821,1237.30000000,1638057359999,0.03490959,8,675.80000000,0.01906976,0
