1638135180000,0.00002784,0.00002784,0.00002780,0.00002783,34061.50000000,1638135239999,0.94776699,40,20692.90000000,0.57577842,0
1638135240000,0.00002781,0.00002784,0.00002778,0.00002782,51273.30000000,1638135299999,1.42561517,163,22498.30000000,0.62580089,0
1638135300000,0.00002783,0.00002784,0.00002778,0.00002783,36025.70000000,1638135359999,1.00203719,68,21891.90000000,0.60900824,0
1638135360000,0.00002783,0.00002784,0.00002782,0.00002784,17899.80000000,1638135419999,0.49816436,34,4739.30000000,0.13191144,0
1638135420000,0.00002784,0.00002796,0.00002783,0.00002793,45959.80000000,1638135479999,1.28203346,121,23406.70000000,0.65238825,0
1638135480000,0.00002795,0.00002795,0.00002790,0.00002795,35917.40000000,1638135539999,1.00328314,70,14334.40000000,0.40031277,0
1638135540000,0.00002796,0.00002802,0.00002795,0.00002796,57012.60000000,1638135599999,1.59506818,119,29214.70000000,0.81729892,0
1638135600000,0.00002799,0.00002803,0.00002795,0.00002803,81356.50000000,1638135659999,2.27698830,122,70558.90000000,1.97492875,0
1638135660000,0.00002798,0.00002801,0.00002792,0.00002796,144678.50000000,1638135719999,4.04510881,187,55260.90000000,1.54479703,0
1638135720000,0.00002796,0.00002799,0.00002794,0.00002798,29982.60000000,1638135779999,0.83840138,50,18691.40000000,0.52262373,0
1638135780000,0.00002798,0.00002803,0.00002798,0.00002800,119487.80000000,1638135839999,3.34601022,97,83551.10000000,2.33966065,0
1638135840000,0.00002802,0.00002803,0.00002801,0.00002802,21444.50000000,1638135899999,0.60085076,40,13234.20000000,0.37085367,0
1638135900000,0.00002802,0.00002805,0.00002801,0.00002805,27787.50000000,1638135959999,0.77873605,66,24235.40000000,0.67923466,0
1638135960000,0.00002804,0.00002804,0.00002800,0.00002800,34737.40000000,1638136019999,0.97325896,64,14461.80000000,0.40510941,0
1638136020000,0.00002799,0.00002799,0.00002795,0.00002797,21299.80000000,1638136079999,0.59562719,56,15668.90000000,0.43812272,0
1638136080000,0.00002797,0.00002800,0.00002797,0.00002800,12934.40000000,1638136139999,0.36198453,26,9302.50000000,0.26037484,0
1638136140000,0.00002799,0.00002804,0.00002798,0.00002803,21887.90000000,1638136199999,0.61315865,44,17769.20000000,0.49787747,0
1638136200000,0.00002803,0.00002811,0.00002803,0.00002811,48483.80000000,1638136259999,1.36175081,146,29307.70000000,0.82326417,0
1638136260000,0.00002811,0.00002814,0.00002810,0.00002814,23359.50000000,1638136319999,0.65671034,138,23203.70000000,0.65232983,0
1638136320000,0.00002814,0.00002815,0.00002808,0.00002812,46597.40000000,1638136379999,1.31009671,125,21629.50000000,0.60793264,0
1638136380000,0.00002811,0.00002822,0.00002806,0.00002820,349510.70000000,1638136439999,9.83565989,491,205525.10000000,5.78218021,0
1638136440000,0.00002822,0.00002822,0.00002809,0.00002810,56790.20000000,1638136499999,1.59992752,129,27596.70000000,0.77748845,0
1638136500000,0.00002810,0.00002810,0.00002801,0.00002803,79874.80000000,1638136559999,2.23996992,165,55090.70000000,1.54478236,0
1638136560000,0.00002802,0.00002807,0.00002797,0.00002806,105343.40000000,1638136619999,2.95202879,183,63632.70000000,1.78344926,0
1638136620000,0.00002805,0.00002808,0.00002803,0.00002806,15210.10000000,1638136679999,0.42687310,74,9643.50000000,0.27068297,0
1638136680000,0.00002807,0.00002812,0.00002805,0.00002812,32159.10000000,1638136739999,0.90327037,81,15204.60000000,0.42694261,0
1638136740000,0.00002812,0.00002814,0.00002806,0.00002806,66990.20000000,1638136799999,1.88328489,96,48160.30000000,1.35428224,0
1638136800000,0.00002806,0.00002807,0.00002791,0.00002791,78540.10000000,1638136859999,2.19914977,180,30863.00000000,0.86408920,0
1638136860000,0.00002792,0.00002800,0.00002792,0.00002798,100606.40000000,1638136919999,2.81294794,122,53710.40000000,1.50147131,0
1638136920000,0.00002797,0.00002798,0.00002788,0.00002789,72928.40000000,1638136979999,2.03701534,105,18494.30000000,0.51697426,0
1638136980000,0.00002789,0.00002792,0.00002788,0.00002792,134266.80000000,1638137039999,3.74676029,68,36172.80000000,1.00934764,0
1638137040000,0.00002792,0.00002796,0.00002792,0.00002796,28433.50000000,1638137099999,0.79439192,44,22881.90000000,0.63935810,0
1638137100000,0.00002795,0.00002796,0.00002793,0.00002795,26613.00000000,1638137159999,0.74371417,52,8655.00000000,0.24185043,0
1638137160000,0.00002795,0.00002798,0.00002794,0.00002798,15710.20000000,1638137219999,0.43915412,43,11286.50000000,0.31551215,0
1638137220000,0.00002799,0.00002807,0.00002799,0.00002804,43488.30000000,1638137279999,1.21937252,147,17993.90000000,0.50439961,0
1638137280000,0.00002804,0.00002804,0.00002798,0.00002799,57262.60000000,1638137339999,1.60384701,98,29083.20000000,0.81467925,0
1638137340000,0.00002800,0.00002802,0.00002797,0.00002797,36276.10000000,1638137399999,1.01558579,67,20412.50000000,0.57161364,0
1638137400000,0.00002797,0.00002798,0.00002786,0.00002789,47328.90000000,1638137459999,1.32095772,181,16871.00000000,0.47081067,0
1638137460000,0.00002789,0.00002789,0.00002784,0.00002787,52368.20000000,1638137519999,1.45916632,145,40514.30000000,1.12883473,0
1638137520000,0.00002786,0.00002794,0.00002786,0.00002793,37925.40000000,1638137579999,1.05852403,86,17346.20000000,0.48405981,0
1638137580000,0.00002794,0.00002794,0.00002784,0.00002784,116391.20000000,1638137639999,3.24317939,139,45681.50000000,1.27292788,0
1638137640000,0.00002784,0.00002786,0.00002780,0.00002781,30215.80000000,1638137699999,0.84126908,101,14415.00000000,0.40145794,0
1638137700000,0.00002780,0.00002781,0.00002776,0.00002780,23277.10000000,1638137759999,0.64688615,86,12583.90000000,0.34977165,0
1638137760000,0.00002781,0.00002781,0.00002769,0.00002770,62624.30000000,1638137819999,1.73570612,326,31477.80000000,0.87218357,0
1638137820000,0.00002770,0.00002772,0.00002766,0.00002772,23572.30000000,1638137879999,0.65271440,137,13219.00000000,0.36605790,0
1638137880000,0.00002772,0.00002775,0.00002772,0.00002773,43607.50000000,1638137939999,1.20937804,62,22220.50000000,0.61614048,0
1638137940000,0.00002773,0.00002781,0.00002771,0.00002778,39489.00000000,1638137999999,1.09672516,86,28664.50000000,0.79628094,0
1638138000000,0.00002778,0.00002782,0.00002777,0.00002782,19154.10000000,1638138059999,0.53232545,41,11286.90000000,0.31372427,0
1638138060000,0.00002782,0.00002783,0.00002781,0.00002781,14294.80000000,1638138119999,0.39767858,19,11672.90000000,0.32474098,0
1638138120000,0.00002782,0.00002782,0.00002779,0.00002780,11043.90000000,1638138179999,0.30704593,34,4458.10000000,0.12395738,0
1638138180000,0.00002781,0.00002789,0.00002780,0.00002786,30557.30000000,1638138239999,0.85120692,71,20124.70000000,0.56042806,0
1638138240000,0.00002785,0.00002787,0.00002785,0.00002787,4733.00000000,1638138299999,0.13184286,7,2605.30000000,0.07258642,0
1638138300000,0.00002786,0.00002787,0.00002785,0.00002786,12267.60000000,1638138359999,0.34180052,57,9382.70000000,0.26143164,0
1638138360000,0.00002785,0.00002785,0.00002783,0.00002783,6678.70000000,1638138419999,0.18597022,23,2020.30000000,0.05624780,0
1638138420000,0.00002783,0.00002783,0.00002777,0.00002777,23824.00000000,1638138479999,0.66225755,54,18211.30000000,0.50626474,0
1638138480000,0.00002777,0.00002780,0.00002776,0.00002779,30972.10000000,1638138539999,0.86056633,42,20605.90000000,0.57257500,0
1638138540000,0.00002778,0.00002778,0.00002775,0.00002775,5740.70000000,1638138599999,0.15941253,24,738.20000000,0.02050626,0
1638138600000,0.00002774,0.00002774,0.00002771,0.00002771,6609.70000000,1638138659999,0.18324514,40,3502.60000000,0.09710615,0
1638138660000,0.00002772,0.00002776,0.00002772,0.00002776,27953.60000000,1638138719999,0.77534053,63,12921.50000000,0.35854610,0
1638138720000,0.00002776,0.00002776,0.00002775,0.00002775,13337.50000000,1638138779999,0.37019897,41,6925.70000000,0.19225137,0
1638138780000,0.00002775,0.00002776,0.00002774,0.00002776,8014.30000000,1638138839999,0.22240641,28,7473.20000000,0.20739212,0
1638138840000,0.00002776,0.00002777,0.00002774,0.00002774,5016.90000000,1638138899999,0.13925316,26,1934.30000000,0.05371168,0
1638138900000,0.00002774,0.00002775,0.00002770,0.00002770,53788.70000000,1638138959999,1.49103320,75,992.40000000,0.02751600,0
1638138960000,0.00002770,0.00002771,0.00002769,0.00002771,12091.00000000,1638139019999,0.33501414,34,9496.70000000,0.26315342,0
1638139020000,0.00002771,0.00002774,0.00002771,0.00002774,9678.60000000,1638139079999,0.26834364,17,7836.60000000,0.21726498,0
1638139080000,0.00002773,0.00002778,0.00002773,0.00002777,83256.10000000,1638139139999,2.31194195,66,14769.10000000,0.41006471,0
1638139140000,0.00002777,0.00002778,0.00002777,0.00002777,17868.40000000,1638139199999,0.49628111,30,6120.80000000,0.17003577,0
1638139200000,0.00002778,0.00002779,0.00002777,0.00002778,26334.60000000,1638139259999,0.73142823,28,6705.80000000,0.18630426,0
1638139260000,0.00002779,0.00002779,0.00002777,0.00002779,9461.30000000,1638139319999,0.26283448,21,3759.80000000,0.10447579,0
1638139320000,0.00002779,0.00002779,0.00002779,0.00002779,972.70000000,1638139379999,0.02703130,9,972.70000000,0.02703130,0
1638139380000,0.00002779,0.00002782,0.00002779,0.00002782,7280.20000000,1638139439999,0.20237981,25,7004.50000000,0.19471535,0
1638139440000,0.00002781,0.00002782,0.00002781,0.00002782,6071.70000000,1638139499999,0.16887767,22,2617.50000000,0.07280636,0
1638139500000,0.00002781,0.00002784,0.00002779,0.00002780,28778.50000000,1638139559999,0.80045801,47,16880.10000000,0.46954021,0
1638139560000,0.00002780,0.00002784,0.00002780,0.00002783,18407.80000000,1638139619999,0.51207532,35,14622.20000000,0.40676435,0
1638139620000,0.00002782,0.00002782,0.00002781,0.00002781,2738.50000000,1638139679999,0.07615993,13,228.50000000,0.00635686,0
1638139680000,0.00002781,0.00002781,0.00002778,0.00002780,38993.00000000,1638139739999,1.08382362,33,3976.20000000,0.11057633,0
1638139740000,0.00002779,0.00002780,0.00002779,0.00002779,4222.10000000,1638139799999,0.11733279,12,1118.30000000,0.03107822,0
1638139800000,0.00002778,0.00002778,0.00002775,0.00002776,6229.50000000,1638139859999,0.17297076,28,3176.10000000,0.08819602,0
1638139860000,0.00002776,0.00002777,0.00002776,0.00002777,3010.30000000,1638139919999,0.08356595,12,1566.20000000,0.04347774,0
1638139920000,0.00002776,0.00002777,0.00002775,0.00002777,42201.30000000,1638139979999,1.17121474,30,24668.00000000,0.68461509,0
1638139980000,0.00002776,0.00002779,0.00002775,0.00002777,30596.00000000,1638140039999,0.84965782,53,17621.60000000,0.48932413,0
1638140040000,0.00002775,0.00002776,0.00002766,0.00002766,19302.10000000,1638140099999,0.53464528,71,5373.60000000,0.14882711,0
1638140100000,0.00002767,0.00002768,0.00002763,0.00002767,28522.20000000,1638140159999,0.78873703,128,15710.60000000,0.43444752,0
1638140160000,0.00002766,0.00002768,0.00002765,0.00002766,14171.00000000,1638140219999,0.39196693,30,9187.20000000,0.25414835,0
1638140220000,0.00002766,0.00002768,0.00002766,0.00002768,9450.40000000,1638140279999,0.26142500,24,2321.20000000,0.06422957,0
1638140280000,0.00002768,0.00002769,0.00002766,0.00002768,13450.40000000,1638140339999,0.37227611,26,5865.10000000,0.16235266,0
1638140340000,0.00002768,0.00002770,0.00002767,0.00002768,11698.00000000,1638140399999,0.32384259,20,6108.40000000,0.16909347,0
1638140400000,0.00002768,0.00002769,0.00002766,0.00002767,42123.30000000,1638140459999,1.16551537,38,19906.80000000,0.55092140,0
1638140460000,0.00002769,0.00002770,0.00002767,0.00002768,19456.80000000,1638140519999,0.53860755,41,6826.50000000,0.18900689,0
1638140520000,0.00002768,0.00002770,0.00002767,0.00002768,23889.50000000,1638140579999,0.66129170,33,11377.70000000,0.31493871,0
1638140580000,0.00002768,0.00002768,0.00002766,0.00002767,81337.10000000,1638140639999,2.25061976,50,6992.00000000,0.19349859,0
1638140640000,0.00002766,0.00002767,0.00002765,0.00002765,42572.30000000,1638140699999,1.17780076,35,11927.40000000,0.32997910,0
1638140700000,0.00002765,0.00002769,0.00002764,0.00002766,64458.20000000,1638140759999,1.78283429,74,41380.60000000,1.14429514,0
1638140760000,0.00002765,0.00002766,0.00002762,0.00002762,10830.80000000,1638140819999,0.29927815,31,8346.30000000,0.23062446,0
1638140820000,0.00002762,0.00002764,0.00002752,0.00002753,114275.60000000,1638140879999,3.15246381,316,55326.70000000,1.52724994,0
1638140880000,0.00002753,0.00002762,0.00002750,0.00002761,52523.90000000,1638140939999,1.44779884,127,18265.70000000,0.50316248,0
1638140940000,0.00002759,0.00002762,0.00002758,0.00002758,27708.70000000,1638140999999,0.76449686,39,20212.50000000,0.55768370,0
1638141000000,0.00002759,0.00002761,0.00002753,0.00002756,54938.00000000,1638141059999,1.51436080,84,34824.20000000,0.96003366,0
1638141060000,0.00002756,0.00002762,0.00002756,0.00002759,43476.20000000,1638141119999,1.20002874,65,28949.90000000,0.79898949,0
1638141120000,0.00002761,0.00002761,0.00002757,0.00002757,10856.20000000,1638141179999,0.29950988,35,3889.80000000,0.10731320,0
1638141180000,0.00002757,0.00002758,0.00002753,0.00002753,22357.40000000,1638141239999,0.61615728,42,2842.20000000,0.07834768,0
1638141240000,0.00002753,0.00002753,0.00002750,0.00002751,14108.80000000,1638141299999,0.38814122,58,7548.90000000,0.20768160,0
1638141300000,0.00002751,0.00002753,0.00002747,0.00002748,84607.10000000,1638141359999,2.32642855,137,60559.00000000,1.66518704,0
1638141360000,0.00002749,0.00002749,0.00002745,0.00002747,18801.80000000,1638141419999,0.51635887,71,9149.40000000,0.25133017,0
1638141420000,0.00002747,0.00002755,0.00002747,0.00002754,24486.40000000,1638141479999,0.67358025,45,16423.60000000,0.45162949,0
1638141480000,0.00002755,0.00002756,0.00002753,0.00002753,35264.90000000,1638141539999,0.97125207,50,8592.40000000,0.23667047,0
1638141540000,0.00002755,0.00002755,0.00002753,0.00002755,16761.50000000,1638141599999,0.46161933,30,11427.60000000,0.31472117,0
1638141600000,0.00002755,0.00002755,0.00002753,0.00002753,13076.70000000,1638141659999,0.36009767,61,1856.60000000,0.05114745,0
1638141660000,0.00002753,0.00002754,0.00002751,0.00002751,9262.30000000,1638141719999,0.25490813,25,2297.20000000,0.06324036,0
1638141720000,0.00002751,0.00002752,0.00002748,0.00002748,29343.70000000,1638141779999,0.80674748,31,3411.10000000,0.09380213,0
1638141780000,0.00002747,0.00002750,0.00002747,0.00002749,55644.90000000,1638141839999,1.52944600,44,33254.10000000,0.91416042,0
1638141840000,0.00002749,0.00002749,0.00002746,0.00002748,29977.80000000,1638141899999,0.82350522,36,8295.80000000,0.22792186,0
1638141900000,0.00002748,0.00002749,0.00002746,0.00002747,21907.50000000,1638141959999,0.60194435,35,9470.70000000,0.26028476,0
1638141960000,0.00002748,0.00002748,0.00002746,0.00002748,15236.00000000,1638142019999,0.41857042,25,4360.70000000,0.11983202,0
1638142020000,0.00002747,0.00002752,0.00002747,0.00002752,17028.80000000,1638142079999,0.46840531,35,12469.10000000,0.34303940,0
1638142080000,0.00002752,0.00002757,0.00002752,0.00002756,16096.00000000,1638142139999,0.44349921,40,12821.80000000,0.35329240,0
1638142140000,0.00002756,0.00002758,0.00002756,0.00002758,7996.30000000,1638142199999,0.22048469,18,1833.70000000,0.05056853,0
1638142200000,0.00002758,0.00002761,0.00002757,0.00002759,36403.60000000,1638142259999,1.00444877,48,13177.90000000,0.36370391,0
1638142260000,0.00002761,0.00002765,0.00002760,0.00002764,101705.80000000,1638142319999,2.80834475,133,76197.90000000,2.10406796,0
1638142320000,0.00002765,0.00002765,0.00002761,0.00002762,36018.60000000,1638142379999,0.99557540,51,15287.80000000,0.42255413,0
1638142380000,0.00002763,0.00002764,0.00002762,0.00002764,19511.50000000,1638142439999,0.53914686,40,7682.60000000,0.21231461,0
1638142440000,0.00002764,0.00002766,0.00002762,0.00002766,16515.30000000,1638142499999,0.45649245,36,11447.00000000,0.31640028,0
1638142500000,0.00002765,0.00002767,0.00002765,0.00002766,4990.30000000,1638142559999,0.13803143,18,4578.90000000,0.12665260,0
1638142560000,0.00002765,0.00002765,0.00002762,0.00002763,18294.40000000,1638142619999,0.50555886,34,8322.50000000,0.22998994,0
1638142620000,0.00002764,0.00002768,0.00002764,0.00002766,10525.20000000,1638142679999,0.29111278,34,3956.50000000,0.10941325,0
1638142680000,0.00002766,0.00002771,0.00002766,0.00002770,27952.60000000,1638142739999,0.77378387,94,24053.30000000,0.66583539,0
1638142740000,0.00002770,0.00002776,0.00002769,0.00002775,33706.20000000,1638142799999,0.93466811,154,25811.60000000,0.71579925,0
1638142800000,0.00002775,0.00002778,0.00002774,0.00002776,44209.80000000,1638142859999,1.22717542,136,35669.40000000,0.99019007,0
1638142860000,0.00002776,0.00002788,0.00002775,0.00002787,158271.50000000,1638142919999,4.40452179,236,104270.20000000,2.90113005,0
1638142920000,0.00002787,0.00002796,0.00002787,0.00002796,176683.60000000,1638142979999,4.93221220,291,97400.10000000,2.71899751,0
1638142980000,0.00002795,0.00002797,0.00002790,0.00002793,118673.60000000,1638143039999,3.31505880,173,59661.70000000,1.66625350,0
1638143040000,0.00002793,0.00002793,0.00002783,0.00002783,137644.20000000,1638143099999,3.83829794,170,33914.30000000,0.94593233,0
1638143100000,0.00002782,0.00002785,0.00002782,0.00002783,95767.10000000,1638143159999,2.66620802,92,79841.50000000,2.22297542,0
1638143160000,0.00002785,0.00002790,0.00002784,0.00002785,229454.00000000,1638143219999,6.39349311,177,74096.30000000,2.06472600,0
1638143220000,0.00002786,0.00002787,0.00002785,0.00002786,58805.30000000,1638143279999,1.63847452,51,54285.40000000,1.51256182,0
1638143280000,0.00002787,0.00002797,0.00002786,0.00002797,31775.30000000,1638143339999,0.88769256,73,24195.40000000,0.67573074,0
1638143340000,0.00002797,0.00002799,0.00002797,0.00002798,44991.90000000,1638143399999,1.25884675,82,38254.00000000,1.07037171,0
1638143400000,0.00002799,0.00002799,0.00002795,0.00002797,21528.50000000,1638143459999,0.60212130,73,15243.60000000,0.42637892,0
